ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
PH,Parker Hannifin,cdp_pdf,https://www.parker.com/content/dam/parker/na/united-states/sustainability/Parker-Hannifin%20Corporation%20CDP%20Climate%20Change%20Questionnaire%202023.pdf,173066.0,,522886.0,,,,old,,True,Targets set,1.5°C,FY2030,,,,,"Near-Term Targets: Parker Hannifin Corporation commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by FY2030 from a FY2019 base year. Parker Hannifin Corporation commits that 76% of its suppliers by emissions covering purchased goods and services, will have science-based targets by FY2030.",2025-09-04 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,PARKER HANNIFIN,Industrial Manufacturing and Services,20461.42,57950.0,-2.0,68.0,-11.0,1.5,-5.8,0.8,-1.9,-0.3,11.4,-1.3,0.9,-2.3,0.7,GHG emissions 2.86M tons of GHG emissions,Taxes 15.1M days of primary education,https://uprightplatform.com/company/7ba00b8e-d681-47ab-8189-a1a8ddb8018e/Parker%20Hannifin/,False,,,
PAYX,Paychex,cdp_pdf,https://www.paychex.com/sites/default/files/2025-11/2025-cdp-corporate-questionnaire-response.pdf,,4431.248,4501.358,,,5571700000.0,new,,False,,,,,,,,,,False,,,,,True,True,False,49856.1,median_model_revenue+employees,sector:Industrials,40,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.94524e-06) x this company's revenue ($3,968,000,000) = 27,559 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.09963) x this company's employee count (17,600) = 72,154 tCO2e. Final estimate is the average of the available method(s): 49,856 tCO2e.",,,,,,True,PAYCHEX,Financial Services,5571.7,19000.0,35.0,36.0,-2.7,0.2,-1.4,0.1,-0.3,-0.3,10.4,-0.8,1.6,-5.5,2.0,Scarce human capital 4.99k scarce worker years,Taxes 4.71M days of primary education,https://uprightplatform.com/company/17e8111b-8852-48e7-afef-548847fd3125/Paychex/,False,,,
PYPL,PayPal,cdp_pdf,https://s205.q4cdn.com/210152132/files/doc_downloads/global-impact/2025/2025-PayPal-CDP-Response-Final.pdf,,79000.0,8800.0,,,31797000000.0,new,,True,Targets set,1.5°C,2025.0,,,,,"PayPal Holdings, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 25% by 2025 from a 2019 base year. PayPal Holdings, Inc. commits to reduce the absolute scope 3 GHG emissions from fuel and energy-related activities 25% over the same timeframe. PayPal Holdings Inc. also commits that 75% of its suppliers by spend covering purchased goods and services, capital goods, business travel, upstream transportation and distribution will have science-based targets by 2025.",2021-04-08 01:00:00,False,,,,,True,True,False,12873.4,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($34,127,998,976) = 18,320 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (23,800) = 7,426 tCO2e. Final estimate is the average of the available method(s): 12,873 tCO2e.",,,,,,True,PAYPAL,Financial Services,31797.0,23800.0,21.0,49.0,-2.9,0.1,-1.4,0.1,-0.2,-0.2,10.1,-0.2,0.2,-5.1,0.3,Scarce human capital 26.4k scarce worker years,Taxes 22.0M days of primary education,https://uprightplatform.com/company/5be971e4-3572-4f7f-b2ea-20aae3f44e16/PayPal/,False,,,
PNR,Pentair,sustainability_report,https://flowandfiltrationsolutions.pentair.com/content/dam/extranet/enterprise/digital/enterprise-pages/pentair-sustainability-report-2025.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,19511.4,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,6,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (6 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.37521e-06) x this company's revenue ($4,011,800,064) = 21,564 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.93983) x this company's employee count (9,000) = 17,458 tCO2e. Final estimate is the average of the available method(s): 19,511 tCO2e.",47910.0,median_model_revenue+employees,sub_industry:Industrial Machinery & Supplies & Components,5,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Industrial Machinery & Supplies & Components' (5 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.36744e-05) x this company's revenue ($4,011,800,064) = 54,859 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (4.55123) x this company's employee count (9,000) = 40,961 tCO2e. Final estimate is the average of the available method(s): 47,910 tCO2e.",True,PENTAIR,Industrial Manufacturing and Services,4093.1,9750.0,30.0,42.0,-10.3,2.6,-5.5,0.9,-1.7,-0.3,14.4,-1.3,3.0,-2.2,0.0,GHG emissions 540k tons of GHG emissions,Societal infrastructure 7.38M long-haul train rides,https://uprightplatform.com/company/81e38bda-b127-4edc-85c7-e0e2d7e2880d/Pentair/,False,,,
PEP,PepsiCo,epa_ghgrp,,317942.602,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall net-zero target:
PepsiCo, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-term targets:
Energy & Industry: PepsiCo, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2022 base year.* PepsiCo,
Inc. also commits to reduce absolute scope 3 GHG emissions rom purchased goods and services, fuel and energy related activities, business
travel, downstream transportation and distribution and franchises 42% within the same timeframe.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
FLAG: PepsiCo, Inc. commits to reduce absolute scope 3 FLAG GHG emissions 30.3% by 2030 from a 2022 base year.** PepsiCo, Inc. also
commits to no deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025.
**The target includes FLAG emissions and removals.
Long-term targets:
Energy & Industry: PepsiCo, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2022 base year.* PepsiCo,
Inc. also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
FLAG: PepsiCo, Inc. commits to reduce absolute scope 3 FLAG GHG emissions 72% by 2050 from a 2022 base year.**
**The target includes FLAG emissions and removals.",2025-05-29 01:00:00,False,,,,,True,False,True,,,,,,509714.5,median_model_revenue+employees,sector:Consumer Staples,16,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (16 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.81277e-06) x this company's revenue ($96,904,003,584) = 272,569 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (2.44072) x this company's employee count (306,000) = 746,861 tCO2e. Final estimate is the average of the available method(s): 509,715 tCO2e.",True,PEPSICO,Food and Beverage,91854.0,318000.0,-110.0,96.0,-15.4,0.4,-4.8,0.3,-2.5,-0.2,6.6,-11.1,6.5,-1.6,0.1,Physical diseases 792k life years,Taxes 56.3M days of primary education,https://uprightplatform.com/company/640d09ec-d35b-4560-b3df-59896905e599/PepsiCo/,False,,,
PFE,Pfizer,epa_ghgrp,,225796.40999999997,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,True,Targets set,1.5°C,2030.0,,,Commitment removed,,"Pfizer Inc. commits to reduce absolute scope 1 and 2 GHG emissions 46% by 2030 from a 2019 base year. Pfizer Inc. commits to increase annual sourcing of renewable electricity from 9% in 2019 to 100% by 2030. Pfizer Inc. commits to reduce absolute scope 3 emissions 25% from business travel by 2025 from a 2019 base year. Pfizer Inc. commits to reduce absolute scope 3 emissions 10% from upstream transportation and distribution by 2025 from a 2019 base year. Pfizer Inc. also commits that 64% of its suppliers by spend covering purchased goods & services, will have science-based targets by 2025. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",2022-06-02 01:00:00,True,1,electricity-generation,USA,100.0,True,False,True,,,,,,175298.6,median_model_revenue+employees,sector:Health Care,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (3.19915e-06) x this company's revenue ($63,695,998,976) = 203,773 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.95766) x this company's employee count (75,000) = 146,824 tCO2e. Final estimate is the average of the available method(s): 175,299 tCO2e.",True,PFIZER,Pharmaceuticals and Biotechnology,62580.0,75000.0,60.0,12.0,-8.8,0.2,-3.6,0.1,-1.8,-1.2,7.3,-5.6,40.8,-3.9,0.2,Physical diseases 284k life years,Physical diseases 2.22M life years,https://uprightplatform.com/company/f50c4614-23dd-483b-9017-752a82e67179/Pfizer/,False,,,
PCG,PG&E Corporation,epa_ghgrp,,340079.538,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,True,Commitment removed,,,,,,,,2022-08-04 01:00:00,True,3,electricity-generation,USA,100.0,True,False,True,,,,,,325301.4,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($25,837,000,704) = 249,588 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (29,010) = 401,015 tCO2e. Final estimate is the average of the available method(s): 325,301 tCO2e.",False,,,25837.0,29010,0.0,66.5,-26.15,6.45,-14.95,5.5,-3.75,-1.25,25.2,-2.6,0.45,-3.3499999999999996,0.55,,,,True,sub_industry:Multi-Utilities,10,"PROXY ESTIMATE, not real Upright data -- see pipeline/upright/estimate_upright_gaps.py. Peer group: sub_industry = 'Multi-Utilities' (10 real Upright-covered peers, floor=5). Each cents-per-dollar-of-revenue figure is the MEDIAN of that peer group's real Upright values for the same metric -- a crude industry-average proxy, not Upright's own company-specific modeling. Revenue/employee figures are this company's own real data (from yfinance), not estimated."
PM,Philip Morris International,cdp_pdf,https://www.pmi.com/content/dam/pmicom/global/docs/sustainability-cdp-submissions/Philip%20Morris%20International%20CDP%20Disclosure%202025.pdf,285071.33,384000.33,62802.17,,,37878000000.0,new,,True,Targets set,1.5°C,2030.0,Targets set,2040.0,Targets set,2040.0,"Overall Net-Zero Target:
Philip Morris International Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2040.

Near-Term Targets:
Energy and Industry:
Philip Morris International commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year.* Philip Morris International also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel- and energy-related activities, upstream transportation and distribution, waste generated in operations and business travel 27.5% within the same timeframe. Philip Morris International further commits that 15% of its suppliers by spend covering purchased goods and services will have science-based targets by 2025.

FLAG:
Philip Morris International commits to reduce absolute scope 3 FLAG GHG emissions 33.3% by 2030 from a 2019 base year.** Philip Morris International commits to no deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025.

Long-Term Targets:
Energy and Industry:
Philip Morris International commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2040 from a 2019 base year.* Philip Morris International also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.*

FLAG:
Philip Morris International commits to reduce absolute scope 3 FLAG GHG emissions 72% by 2040 from a 2019 base year.**

*The target boundary includes land-related emissions and removals from biogenic feedstocks. **The target includes FLAG emissions and removals.",2026-01-08 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,PHILIP MORRIS,,37878.0,82700.0,-690.0,100.0,-10.2,0.0,-1.6,,-3.5,-8.5,17.2,-145.8,3.8,-1.9,0.0,,,https://uprightplatform.com/company/7d72f592-582d-432e-af2d-f4e859f8ed6f/Philip%20Morris/,False,,,
PSX,Phillips 66,epa_ghgrp,,31454319.53000001,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,False,,,,,,,,,,True,6,electricity-generation,USA,75.0,True,False,True,,,,,,2198437.2,median_model_revenue+employees,sector:Energy,6,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Energy' (6 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.7615e-05) x this company's revenue ($152,167,006,208) = 2,680,423 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (136.226) x this company's employee count (12,600) = 1,716,452 tCO2e. Final estimate is the average of the available method(s): 2,198,437 tCO2e.",True,PHILLIPS 66,Energy and Environmental,145496.0,14000.0,-83.0,93.0,-27.2,1.7,-15.1,1.1,-4.9,-0.9,17.0,-4.6,0.8,-3.1,0.1,GHG emissions 52.6M tons of GHG emissions,Societal infrastructure 407M long-haul train rides,https://uprightplatform.com/company/abfe467a-546a-4c51-b9ef-02cb426ec2f9/Phillips%2066/,False,,,
PNW,Pinnacle West Capital,epa_ghgrp,,13239664.866,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,False,,,,,,,,,,True,10,electricity-generation,USA,86.3,True,False,True,,,,,,72513.4,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($5,554,253,824) = 53,655 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (6,610) = 91,372 tCO2e. Final estimate is the average of the available method(s): 72,513 tCO2e.",True,PINNACLE WEST CAPITAL,,4695.99,6133.0,-27.0,80.0,-29.1,8.2,-16.6,6.1,-4.5,-1.8,19.3,-2.9,0.6,-3.2,0.9,,,https://uprightplatform.com/company/e15ea77b-c5a1-445d-9e48-220e5de04535/Pinnacle%20West%20Capital/,False,,,
PNC,PNC Financial Services,cdp_pdf,https://www.pnc.com/content/dam/es/pnc-com/pdf/aboutpnc/CorporateResponsibilityReports/PNC_CDP_Response_2024.pdf,,,,,,,,"download_error: HTTPSConnectionPool(host='www.pnc.com', port=443): Read timed out. (read timeout=30)",False,,,,,,,,,,False,,,,,True,True,True,15218.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($24,319,000,576) = 13,055 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (55,704) = 17,381 tCO2e. Final estimate is the average of the available method(s): 15,218 tCO2e.",9615.7,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($24,319,000,576) = 4,822 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (55,704) = 14,410 tCO2e. Final estimate is the average of the available method(s): 9,616 tCO2e.",True,PNC FINANCIAL SERVICES,Financial Services,34440.0,53175.0,19.0,51.0,-2.5,0.1,-1.3,0.1,-0.3,-0.2,8.4,-0.5,1.2,-5.7,1.3,Scarce human capital 32.1k scarce worker years,Societal infrastructure 33.9M long-haul train rides,https://uprightplatform.com/company/20457afe-951f-48de-a5be-a0d6c73f80ad/PNC%20Financial%20Services/,False,,,
PPG,PPG Industries,epa_ghgrp,,198602.998,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,True,Targets set,1.5°C,2030.0,,,,,"""PPG Industries commits to reduce absolute scope 1 and 2 GHG emissions
50% by 2030 from a 2019 base year. PPG Industries also commits to
reduce absolute scope 3 GHG emissions from purchased goods and
services, processing of sold products, and end-of-life treatment of sold
products 30% within the same timeframe.""",2023-05-25 01:00:00,False,,,,,True,False,True,,,,,,2801552.2,median_model_revenue+employees,sector:Materials,9,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (9 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (0.000101463) x this company's revenue ($16,421,000,192) = 1,666,128 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (90.5052) x this company's employee count (43,500) = 3,936,976 tCO2e. Final estimate is the average of the available method(s): 2,801,552 tCO2e.",True,PPG INDUSTRIES,Chemicals,17723.0,46000.0,-62.0,90.0,-19.3,2.3,-11.2,1.4,-3.3,-0.6,10.4,-4.0,3.0,-2.3,0.4,GHG emissions 4.74M tons of GHG emissions,Societal infrastructure 20.3M long-haul train rides,https://uprightplatform.com/company/10fd1ecc-0cf7-4f13-89e1-7e0a2e4d3189/PPG%20Industries/,False,,,
PPL,PPL Corporation,epa_ghgrp,,26771409.22,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,False,,,,,,,,,,True,13,electricity-generation,USA,64.5,True,False,True,,,,,,90636.6,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($9,397,999,616) = 90,786 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (6,546) = 90,488 tCO2e. Final estimate is the average of the available method(s): 90,637 tCO2e.",True,PPL,,9042.0,6546.0,11.0,58.0,-24.1,6.2,-14.7,5.1,-3.0,-1.0,27.3,-2.3,0.5,-3.5,0.7,,,https://uprightplatform.com/company/70b016ea-701f-4605-8529-af06e3d0dd40/PPL/,False,,,
PFG,Principal Financial Group,sustainability_report,https://brandassets.principal.com/m/578f3c503d494ecf/original/2023-Sustainability-Report.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,,,,2015-06-01 01:00:00,False,,,,,True,True,True,7285.7,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($15,693,200,384) = 8,424 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (19,700) = 6,147 tCO2e. Final estimate is the average of the available method(s): 7,286 tCO2e.",4103.8,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($15,693,200,384) = 3,112 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (19,700) = 5,096 tCO2e. Final estimate is the average of the available method(s): 4,104 tCO2e.",True,PRINCIPAL FINANCIAL,Financial Services,15461.8,19700.0,29.0,42.0,-2.2,0.1,-1.2,0.1,-0.3,-0.8,8.8,-0.6,2.1,-5.4,1.8,Scarce human capital 13.8k scarce worker years,Societal infrastructure 19.6M long-haul train rides,https://uprightplatform.com/company/0e99f4c5-13e1-497f-8289-1f8c477fb736/Principal%20Financial/,False,,,
PG,Procter & Gamble,epa_ghgrp,,1676103.744,,,,,,,EPA GHGRP Scope 1-only direct/on-site emissions; Scope 2 not covered,True,Targets set,1.5°C,FY2030,,,Commitment removed,,"P&G commits to reduce absolute scope 1 and 2 GHG emissions 63% by FY2030 from a FY2015 base year. P&G commits to increase active annual sourcing of renewable electricity from 21% in FY2015 to 100% by FY2030.
P&G also commits to reduce scope 3 GHG emissions from purchased goods and services 40% per unit of production by FY2030 from a FY2020 base year.
P&G commits to reduce scope 3 GHG emissions from upstream transportation and distribution 50% per tonne-kilometer over the same timeframe",2023-11-09 01:00:00,True,3,electricity-generation,USA,100.0,True,False,True,,,,,,249317.9,median_model_revenue+employees,sector:Consumer Staples,16,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (16 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.81277e-06) x this company's revenue ($87,031,996,416) = 244,801 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (2.44072) x this company's employee count (104,000) = 253,835 tCO2e. Final estimate is the average of the available method(s): 249,318 tCO2e.",True,PROCTER & GAMBLE,Consumer Product Manufacturing,84039.0,109000.0,-21.0,77.0,-13.9,1.7,-6.6,0.6,-2.3,-0.5,7.2,-3.2,7.4,-2.3,0.1,GHG emissions 13.3M tons of GHG emissions,Physical diseases 346k life years,https://uprightplatform.com/company/e9d6e413-4f70-4b0d-8882-28a8d71eaf9d/Procter%20%26%20Gamble/,False,,,
PGR,Progressive Corporation,sustainability_report,https://s202.q4cdn.com/605347829/files/doc_downloads/2024/10/progressive_2023corporatesustainabilityreport_a.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,35359.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($91,019,001,856) = 48,861 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (70,053) = 21,859 tCO2e. Final estimate is the average of the available method(s): 35,360 tCO2e.",18084.2,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($91,019,001,856) = 18,047 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (70,053) = 18,121 tCO2e. Final estimate is the average of the available method(s): 18,084 tCO2e.",True,PROGRESSIVE,Insurance,75372.0,66300.0,-64.0,90.0,-9.1,0.8,-4.5,0.6,-1.9,-1.1,7.3,-2.4,1.9,-3.9,0.0,GHG emissions 8.20M tons of GHG emissions,Societal infrastructure 69.1M long-haul train rides,https://uprightplatform.com/company/87272392-b279-4c12-a789-4c006014132f/Progressive/,False,,,
PLD,Prologis,cdp_pdf,https://prologis.getbynder.com/m/e6c514f5f0efa6b/original/Prologis-Climate-Change-2021.pdf,2472.0,3343.0,539.0,,,,old,,True,Targets set,1.5°C,2030.0,Targets set,2040.0,Targets set,2040.0,"Overall Net-Zero Target: Prologis Inc. commits to reach net-zero GHG emissions across the value chain by 2040
Near-Term Targets: Prologis, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by 2030 from a 2019 base year*. Prologis, Inc. also commits to reduce absolute scope 3 GHG emissions 27.5% within the same timeframe*.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
Long-Term Targets: Prologis, Inc. commits to maintain at least 90.0% absolute reduction of absolute scope 1 and 2 GHG emissions from 2030 through 2040 relative to a 2019 base year*. Prologis, Inc. also commits to reduce absolute scope 3 GHG emissions 90.0% within the same timeframe*. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2024-04-25 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,PROLOGIS,Real Estate,8201.61,2703.0,5.0,63.0,-8.6,1.2,-4.1,0.9,-1.4,-0.3,11.2,-0.9,0.8,-2.9,0.2,GHG emissions 800k tons of GHG emissions,Taxes 8.28M days of primary education,https://uprightplatform.com/company/e3d46eb5-3cec-482b-9024-6e55950393df/Prologis/,False,,,
